Date,Research & Development Cost,Revenue,Ticker,Total Operating Expences
3/31/2016,0,9740.782,VMM,1544.414
3/31/2015,0,9761.537,VMM,1455.32
9/30/2017,0,385082000,DLA,371098000
10/1/2016,0,425249000,DLA,406680000
10/3/2015,0,449142000,DLA,441227000
9/27/2014,0,452901000,DLA,450341000
12/31/2017,0,11085000,DNN,30118000
12/31/2016,0,13833000,DNN,29476000
12/31/2015,0,12670000,DNN,34905000
12/31/2014,0,9619000,DNN,35267000
12/31/2017,0,61994.918,DGSE,60009.99
12/31/2016,0,48326.609,DGSE,50768.035
12/31/2015,0,60917.739,DGSE,62876.311
12/31/2014,0,70742.756,DGSE,71145.839
12/31/2017,0,0,DSS,0
12/31/2016,0,19177.599,DSS,19837.658
12/31/2015,0,17505.109,DSS,21495.554
12/31/2014,0,18287.496,DSS,27731.515
12/31/2017,1120000,10175000,DPW,16158000
12/31/2016,709000,7596000,DPW,8815000
12/31/2015,894000,7766000,DPW,8769000
12/31/2014,816000,9022000,DPW,9564000
9/30/2017,0,13666.308,DMF,2161.871
9/30/2016,0,13520.21,DMF,2296.806
9/30/2015,0,13866.55,DMF,2171.627
9/30/2014,0,14691.807,DMF,2160.851
12/31/2017,0,78734000,DXF,30532000
12/31/2016,0,78157000,DXF,20988000
12/31/2015,0,74912000,DXF,20216000
12/31/2014,0,11681.929,DXF,2421.041
9/30/2017,0,17848.874,EVM,3053.224
9/30/2016,0,18375.386,EVM,3136.388
9/30/2015,0,18873.331,EVM,3063.41
9/30/2014,0,19224.637,EVM,3035.908
9/30/2017,0,3303.113,EIA,642.875
9/30/2016,0,3367.758,EIA,713.574
9/30/2015,0,3641.855,EIA,655.603
9/30/2014,0,3686.3,EIA,639.018
11/30/2017,0,6402.151,CEV,1476.577
11/30/2016,0,6741.791,CEV,1661.49
11/30/2015,0,6995.135,CEV,1566.901
11/30/2014,0,7138.348,CEV,1555.312
3/31/2018,0,134180.326,EVV,22785.451
3/31/2017,0,140098.493,EVV,22985.703
3/31/2016,0,149494.871,EVV,24106.578
3/31/2015,0,158719.403,EVV,25714.964
9/30/2017,0,1640.63,MAB,384.588
9/30/2016,0,1672.908,MAB,429.587
9/30/2015,0,1771.323,MAB,379.838
9/30/2014,0,1779.225,MAB,364.384
11/30/2017,0,2473.862,MMV,541.182
11/30/2016,0,2556.525,MMV,716.344
11/30/2015,0,2636.775,MMV,671.643
11/30/2014,0,2692.141,MMV,674.652
9/30/2017,0,1493.239,MIW,350.789
9/30/2016,0,1522.639,MIW,361.394
9/30/2015,0,1523.867,MIW,332.277
9/30/2014,0,1514.391,MIW,327.264
11/30/2017,0,1953.215,EMI,531.367
11/30/2016,0,2015.964,EMI,594.497
11/30/2015,0,2058.939,EMI,527.854
11/30/2014,0,2089.905,EMI,548.424
9/30/2017,0,62348.453,EIM,10028.009
9/30/2016,0,63511.526,EIM,10214.515
9/30/2015,0,65402.326,EIM,10021.166
9/30/2014,0,67127.505,EIM,9974.495
9/30/2017,0,8954.36,EIV,1497.821
9/30/2016,0,9140.331,EIV,1647.762
9/30/2015,0,9196.893,EIV,1530.625
9/30/2014,0,9349.57,EIV,1512.106
9/30/2017,0,2508.133,EMJ,495.841
9/30/2016,0,2503.886,EMJ,519.838
9/30/2015,0,2444.117,EMJ,477.824
9/30/2014,0,2436.934,EMJ,465.31
11/30/2017,0,4435.574,EVJ,986.748
11/30/2016,0,4506.326,EVJ,1046.347
11/30/2015,0,4497.428,EVJ,1030.091
11/30/2014,0,4570.433,EVJ,1046.669
9/30/2017,0,13980.756,ENX,2586.63
9/30/2016,0,14244.912,ENX,2635.472
9/30/2015,0,14641.777,ENX,2617.785
9/30/2014,0,15253.441,ENX,2551.284
9/30/2017,0,2254.912,NYH,484.936
9/30/2016,0,2281.696,NYH,526.199
9/30/2015,0,2317.219,NYH,473.744
9/30/2014,0,2406.032,NYH,461.108
11/30/2017,0,5504.204,EVY,1082.583
11/30/2016,0,5567.821,EVY,1306.256
11/30/2015,0,5789.257,EVY,1223.212
11/30/2014,0,5949.192,EVY,1233.075
9/30/2017,0,2342.862,EIO,471.728
9/30/2016,0,2344.794,EIO,512.277
9/30/2015,0,2332.26,EIO,448.265
9/30/2014,0,2325.543,EIO,434.733
11/30/2017,0,2841.3,EVO,697.054
11/30/2016,0,2921.465,EVO,775.061
11/30/2015,0,2901.346,EVO,699.062
11/30/2014,0,2917.333,EVO,701.919
9/30/2017,0,2864.838,EIP,545.585
9/30/2016,0,2903.142,EIP,565.724
9/30/2015,0,2954.417,EIP,540.005
9/30/2014,0,3030.947,EIP,530.031
11/30/2017,0,2499.472,EVP,619.634
11/30/2016,0,2570.798,EVP,695.805
11/30/2015,0,2641.295,EVP,645.805
11/30/2014,0,2723.484,EVP,656.691
6/30/2018,251.443,28697.622,ELMD,25685.097
6/30/2017,596.876,25861.144,ELMD,22158.805
6/30/2016,380.392,22859.999,ELMD,19732.691
6/30/2015,315.647,19408.385,ELMD,18066.189
12/31/2017,0,13636000,ELLO,12208000
12/31/2016,0,11632000,ELLO,10636000
12/31/2015,0,12446000,ELLO,10357000
12/31/2014,0,15782000,ELLO,10982000
9/30/2017,0,3800.54,ECF,1365.522
9/30/2016,0,3931.313,ECF,1313.382
9/30/2015,0,3244.547,ECF,1431.661
9/30/2014,0,3268.86,ECF,1416.973
12/31/2017,5175000,22031000,EMAN,30764000
12/31/2016,6362000,21397000,EMAN,29728000
12/31/2015,4353000,25142000,EMAN,29204000
12/31/2014,4511000,25715000,EMAN,30966000
3/31/2018,0,15022000,MSN,18415000
3/31/2017,0,21251000,MSN,16477000
3/31/2016,0,45751000,MSN,47156000
3/31/2015,0,76323000,MSN,71578000
12/31/2017,0,2857.927,EMX,10081.33
12/31/2016,0,2227.322,EMX,10054.879
12/31/2015,0,1609.553,EMX,13452.324
12/31/2014,0,2247.334,EMX,18615.756
12/31/2017,0,40752000,ENSV,44551000
12/31/2016,0,24608000,ENSV,35466000
12/31/2015,0,38777.86,ENSV,38861.504
12/31/2014,0,56563.944,ENSV,49053.059
6/30/2018,0,11932.328,ESNC,24561.537
6/30/2017,0,12494.184,ESNC,30014.741
6/30/2016,0,2100.023,ESNC,19943.491
6/30/2015,0,1763.51,ESNC,15320.685
12/31/2017,0,0,EGI,2878000
12/31/2016,0,0,EGI,2994000
12/31/2015,0,0,EGI,6348000
12/31/2014,0,0,EGI,14655000
6/30/2018,0,150007000,EVI,142776000
6/30/2017,0,93978000,EVI,88150000
6/30/2016,0,36016000,EVI,33225000
6/30/2015,0,30754.57,EVI,28076.125
6/30/2018,0,32517.883,ESP,28664.026
6/30/2017,0,22521.012,ESP,20994.556
6/30/2016,0,27471.365,ESP,23128.132
6/30/2015,0,26831.705,ESP,22401.939
12/31/2017,0,51439000,EVBN,34898000
12/31/2016,0,43174000,EVBN,32227000
12/31/2015,0,43574000,EVBN,32091000
12/31/2014,0,40143000,EVBN,29591000
6/30/2018,0,41281.212,EPM,24869.571
6/30/2017,0,34484.896,EPM,21570.528
6/30/2016,0,26349.502,EPM,19987.653
6/30/2015,0,27841.265,EPM,18357.868
11/30/2017,0,12579.605,FEN,7328.739
11/30/2016,0,8570.694,FEN,7009.791
11/30/2015,0,18867.313,FEN,9487.521
11/30/2014,0,13149.442,FEN,9566.732
9/30/2017,0,106589000,BDL,100331000
10/1/2016,0,103393000,BDL,96592000
10/3/2015,0,98909000,BDL,91508000
9/27/2014,0,89597000,BDL,83083000
12/31/2017,98.928,15494.325,FSI,13772.874
12/31/2016,95.098,16246.014,FSI,12998.566
12/31/2015,95.265,15898.547,FSI,13422.285
12/31/2014,134.981,15907.849,FSI,15018.788
12/31/2017,0,18114.083,FTF,3550.142
3/31/2017,0,21030.932,FTF,4516.961
3/31/2016,0,23369.328,FTF,4054.413
3/31/2015,0,23853.705,FTF,4313.351
12/31/2017,0,271503000,FSP,231782000
12/31/2016,0,249057000,FSP,212653000
12/31/2015,0,242416000,FSP,205200000
12/31/2014,0,247923000,FSP,207787000
3/31/2018,0,121157.278,FRD,117087.038
3/31/2017,0,77756.055,FRD,81965.876
3/31/2016,0,81631.382,FRD,81608.011
3/31/2015,0,108322.78,FRD,107698.004
12/31/2017,0,243409000,FTNW,240338000
12/31/2016,0,12269000,FTNW,13996000
12/31/2015,0,14515.452,FTNW,19126.009
9/30/2015,0,14388.682,FTNW,15951.353
12/31/2017,0,18350.382,GGN,9716.063
12/31/2016,0,12791.318,GGN,9548.145
12/31/2015,0,12129.1,GGN,9826.486
12/31/2014,0,15342.219,GGN,13110.726
12/31/2017,0,73757000,GST,69560000
12/31/2016,0,59209000,GST,71558000
12/31/2015,0,79828000,GST,80284000
12/31/2014,0,145116000,GST,63972000
9/30/2017,0,134978000,JOB,133454000
9/30/2016,0,83074000,JOB,81175000
9/30/2015,0,43387000,JOB,44647000
9/30/2014,0,39811000,JOB,40422000
12/31/2017,0,0,GMO,7129000
12/31/2016,0,0,GMO,7127000
12/31/2015,0,0,GMO,9735000
12/31/2014,0,0,GMO,10969000
12/31/2017,3128000,33891000,GSB,31269000
12/31/2016,2571000,32595000,GSB,27368000
12/31/2015,2562000,30735000,GSB,24424000
12/31/2014,2183000,26770000,GSB,22155000
12/31/2017,0,112660000,GSAT,164406000
12/31/2016,0,96861000,GSAT,158792000
12/31/2015,0,90490000,GSAT,157094000
12/31/2014,0,90064000,GSAT,185875000
12/31/2017,1148000,14799000,GLOW,15453000
12/31/2016,1117000,19218000,GLOW,20628000
12/31/2015,1350000,25541000,GLOW,25892000
12/31/2014,1019000,32156000,GLOW,30998000
12/31/2017,0,110156000,GORO,80618000
12/31/2016,0,83227000,GORO,75186000
12/31/2015,0,92701000,GORO,79657000
12/31/2014,0,115405000,GORO,83817000
12/31/2017,0,0,GSV,9126.876
12/31/2016,0,0,GSV,7939.804
12/31/2015,0,0,GSV,6032.721
12/31/2014,0,0,GSV,11390.738
12/31/2017,0,0,AUMN,9678000
12/31/2016,0,6400000,AUMN,12496000
12/31/2015,0,8071000,AUMN,37720000
12/31/2014,0,235000,AUMN,20799000
12/31/2017,0,315497000,GSS,277248000
12/31/2016,0,221290000,GSS,222787000
12/31/2015,0,255187000,GSS,285556000
12/31/2014,0,328915000,GSS,386354000
12/31/2017,0,113953.519,GV,103691.419
12/31/2016,0,130423.463,GV,109034.228
12/31/2015,0,120571.171,GV,111818.927
12/31/2014,0,98363.27,GV,97312.527
12/31/2017,0,44853000,GDP,45456000
12/31/2016,0,27268000,GDP,41307000
12/31/2015,0,77650000,GDP,618273000
12/31/2014,0,208553000,GDP,510451000
12/31/2017,0,421734000,GTE,306549000
12/31/2016,0,289269000,GTE,295216000
12/31/2015,0,276011000,GTE,330910000
12/31/2014,0,559398000,GTE,351075000
12/31/2017,0,63746000,GPL,64194000
12/31/2016,0,61881000,GPL,53478000
12/31/2015,0,56218000,GPL,66617000
12/31/2014,0,54390000,GPL,77912000
12/31/2017,0,28700450000,SIM,25226535000
12/31/2016,0,27515565000,SIM,24089278000
12/31/2015,0,24475821000,SIM,24680383000
12/31/2014,0,26828761000,SIM,26625462000
12/31/2017,0,101822000,GLF,173034000
12/31/2016,0,123719000,GLF,183672000
12/31/2015,0,274806000,GLF,305095000
12/31/2014,0,495769000,GLF,397570000
12/31/2017,4091000,437000,HEB,11846000
12/31/2016,4973000,92000,HEB,12912000
12/31/2015,7823000,133000,HEB,16568000
12/31/2014,8542000,197000,HEB,18850000
12/31/2017,0,0,HCAC,670000
12/31/2017,0,-155.415,HMG,1394.603
12/31/2016,0,-216.951,HMG,1396.877
12/31/2015,0,65.047,HMG,1785.933
12/31/2014,0,76.754,HMG,1426.868
12/31/2017,0,630.392,HUSA,2506.585
12/31/2016,0,165.91,HUSA,2230.655
12/31/2015,0,429.435,HUSA,2446.118
12/31/2014,0,363.455,HUSA,2829.649
6/30/2018,3986000,444000,IBIO,14671000
6/30/2017,4117000,394000,IBIO,14668000
6/30/2016,3156000,948000,IBIO,10841000
6/30/2015,3495000,1851000,IBIO,8517000
9/30/2017,0,96455000,IEC,95395000
9/30/2016,0,127010000,IEC,120762000
9/30/2015,0,126999000,IEC,126434000
9/30/2014,0,120837000,IEC,119661000
12/31/2017,14776.84,0,IMUC,18804.04
12/31/2016,19105.727,0,IMUC,23412.125
12/31/2015,10896.591,0,IMUC,15513.091
12/31/2014,5969.182,0,IMUC,9858.541
12/31/2017,0,-49285000,IMH,199038000
12/31/2016,0,72022000,IMH,225612000
12/31/2015,0,-88911000,IMH,150051000
12/31/2014,0,-246474000,IMH,52540000
12/31/2017,0,27452000000,IMO,27091000000
12/31/2016,0,23399000000,IMO,23195000000
12/31/2015,0,25188000000,IMO,23358000000
12/31/2014,0,34669000000,IMO,30379000000
12/31/2017,0,0,IOR,1348000
12/31/2016,0,0,IOR,1292000
12/31/2015,0,0,IOR,1418000
12/31/2014,0,0,IOR,1518000
3/31/2018,0,2192.59,IGC,3981.543
3/31/2017,0,580.372,IGC,2633.825
3/31/2016,0,6366.55,IGC,8954.75
3/31/2015,0,7680.257,IGC,12022.548
12/31/2017,0,65436000,INFU,67318000
12/31/2016,0,64866000,INFU,63562000
12/31/2015,0,65307000,INFU,57358000
12/31/2014,0,60713000,INFU,51382000
1/31/2018,0,10767.592,IHT,13382.399
1/31/2017,0,9197.179,IHT,11552.646
1/31/2016,0,11616.767,IHT,12295.071
1/31/2015,0,2845.122,IHT,4751.528
12/31/2017,1276000,2761000,NSPR,10993000
12/31/2016,1291000,1894000,NSPR,9542000
12/31/2015,3642000,2310000,NSPR,15813000
12/31/2014,8744000,2818000,NSPR,26516000
12/31/2017,1916.107,3598.296,IDN,8303.22
12/31/2016,2405.593,3838.963,IDN,9588.574
12/31/2015,2594.678,7014.665,IDN,12494.874
12/31/2014,1823.147,6613.056,IDN,10051.225
12/31/2017,4367000,9302000,INS,10705000
12/31/2016,2740000,8178000,INS,8865000
12/31/2015,2877000,4782000,INS,7604000
12/31/2014,3189000,4187000,INS,6481000
12/31/2017,0,0,THM,5882.083
12/31/2016,0,0,THM,6693.04
